match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,DL Chahar,12,18,1,2.0,9.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,MJ Santner,13,24,0,2.17,11.06
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,Naman Dhir,18,12,0,3.0,4.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,PVSN Raju,7,13,0,1.17,11.11
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,TA Boult,19,27,0,3.17,8.52
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,V Puthur,24,32,3,4.0,8.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,WG Jacks,25,32,1,4.17,7.67
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,AR Patel,18,18,0,3.0,6.0
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,Kuldeep Yadav,24,20,2,4.0,5.0
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,MA Starc,24,42,3,4.0,10.5
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,MM Sharma,28,42,0,4.67,8.99
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,Mukesh Kumar,13,22,1,2.17,10.14
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,T Stubbs,6,28,0,1.0,28.0
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Lucknow Super Giants,V Nigam,12,35,1,2.0,17.5
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,DS Rathi,25,31,2,4.17,7.43
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,M Siddharth,24,39,2,4.0,9.75
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,Prince Yadav,25,47,0,4.17,11.27
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,Ravi Bishnoi,24,53,2,4.0,13.25
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,SN Thakur,13,19,2,2.17,8.76
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Lucknow Super Giants,Delhi Capitals,Shahbaz Ahmed,10,22,0,1.67,13.17
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,Arshad Khan,7,21,0,1.17,17.95
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,K Rabada,26,41,1,4.33,9.47
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,M Prasidh Krishna,18,41,0,3.0,13.67
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,Mohammed Siraj,27,54,0,4.5,12.0
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,R Sai Kishore,24,30,3,4.0,7.5
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Punjab Kings,Rashid Khan,24,48,1,4.0,12.0
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,Arshdeep Singh,24,36,2,4.0,9.0
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,Azmatullah Omarzai,12,29,0,2.0,14.5
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,GJ Maxwell,13,26,1,2.17,11.98
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,M Jansen,25,44,1,4.17,10.55
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,MP Stoinis,12,31,0,2.0,15.5
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,Vijaykumar Vyshak,23,28,0,3.83,7.31
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",2,Punjab Kings,Gujarat Titans,YS Chahal,19,34,0,3.17,10.73
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Kolkata Knight Riders,Rajasthan Royals,CV Varun,24,17,2,4.0,4.25
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Kolkata Knight Riders,Rajasthan Royals,Harshit Rana,24,36,2,4.0,9.0
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Kolkata Knight Riders,Rajasthan Royals,MM Ali,24,23,2,4.0,5.75
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Kolkata Knight Riders,Rajasthan Royals,SH Johnson,27,42,1,4.5,9.33
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",1,Kolkata Knight Riders,Rajasthan Royals,VG Arora,25,33,2,4.17,7.91
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,JC Archer,19,33,0,3.17,10.41
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,M Theekshana,25,32,0,4.17,7.67
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,N Rana,6,9,0,1.0,9.0
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,PWH de Silva,18,34,1,3.0,11.33
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,R Parag,24,25,0,4.0,6.25
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,Sandeep Sharma,12,11,0,2.0,5.5
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Kolkata Knight Riders,TU Deshpande,6,7,0,1.0,7.0
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,Avesh Khan,24,45,1,4.0,11.25
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,DS Rathi,25,40,1,4.17,9.59
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,Prince Yadav,28,29,1,4.67,6.21
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,Ravi Bishnoi,24,42,1,4.0,10.5
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Lucknow Super Giants,Sunrisers Hyderabad,SN Thakur,26,34,4,4.33,7.85
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,A Zampa,25,46,1,4.17,11.03
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,Abhishek Sharma,12,20,0,2.0,10.0
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,HV Patel,16,28,1,2.67,10.49
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,Ishan Kishan,1,4,0,0.17,23.53
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,Mohammed Shami,19,37,1,3.17,11.67
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,PJ Cummins,21,29,2,3.5,8.29
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Lucknow Super Giants,Simarjeet Singh,12,28,0,2.0,14.0
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,KK Ahmed,24,28,1,4.0,7.0
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,M Pathirana,27,36,2,4.5,8.0
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,Noor Ahmad,25,36,3,4.17,8.63
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,R Ashwin,13,22,1,2.17,10.14
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,19,37,0,3.17,11.67
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bengaluru,SM Curran,20,34,0,3.33,10.21
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,B Kumar,19,20,1,3.17,6.31
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,JR Hazlewood,24,21,3,4.0,5.25
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,KH Pandya,12,26,0,2.0,13.0
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,LS Livingstone,24,28,2,4.0,7.0
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,Suyash Sharma,25,32,0,4.17,7.67
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Royal Challengers Bengaluru,Chennai Super Kings,Yash Dayal,18,18,2,3.0,6.0
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,DL Chahar,26,39,1,4.33,9.01
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,HH Pandya,27,29,2,4.5,6.44
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,MJ Santner,18,25,0,3.0,8.33
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,Mujeeb Ur Rahman,13,28,1,2.17,12.9
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,PVSN Raju,22,40,1,3.67,10.9
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,TA Boult,24,34,1,4.0,8.5
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,I Sharma,14,17,0,2.33,7.3
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,K Rabada,25,42,1,4.17,10.07
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,M Prasidh Krishna,24,18,2,4.0,4.5
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,Mohammed Siraj,26,34,2,4.33,7.85
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,R Sai Kishore,25,37,1,4.17,8.87
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,Rashid Khan,13,10,0,2.17,4.61
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,AR Patel,24,43,0,4.0,10.75
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,Kuldeep Yadav,24,22,3,4.0,5.5
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,MA Starc,24,35,5,4.0,8.75
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,MM Sharma,19,25,1,3.17,7.89
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,Mukesh Kumar,14,17,0,2.33,7.3
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,Delhi Capitals,Sunrisers Hyderabad,V Nigam,14,21,0,2.33,9.01
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,Abhishek Sharma,18,27,0,3.0,9.0
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,HV Patel,19,17,0,3.17,5.36
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,Mohammed Shami,19,31,0,3.17,9.78
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,PJ Cummins,12,27,0,2.0,13.5
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,PWA Mulder,6,16,0,1.0,16.0
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Sunrisers Hyderabad,Delhi Capitals,Zeeshan Ansari,24,42,3,4.0,10.5
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,J Overton,12,30,0,2.0,15.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,KK Ahmed,25,38,2,4.17,9.11
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,M Pathirana,28,28,2,4.67,6.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,Noor Ahmad,25,28,2,4.17,6.71
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,R Ashwin,25,46,1,4.17,11.03
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",1,Chennai Super Kings,Rajasthan Royals,RA Jadeja,12,10,1,2.0,5.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,JC Archer,18,13,1,3.0,4.33
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,K Kartikeya,6,10,0,1.0,10.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,M Theekshana,24,30,0,4.0,7.5
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,PWH de Silva,24,35,4,4.0,8.75
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,Sandeep Sharma,25,42,1,4.17,10.07
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Chennai Super Kings,TU Deshpande,26,45,0,4.33,10.39
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,Ashwani Kumar,20,24,4,3.33,7.21
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,DL Chahar,13,19,2,2.17,8.76
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,HH Pandya,12,10,1,2.0,5.0
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,MJ Santner,21,17,1,3.5,4.86
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,TA Boult,24,23,1,4.0,5.75
1473449,2025-03-31,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,V Puthur,12,21,1,2.0,10.5
1473449,2025-03-31,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,AD Russell,18,35,2,3.0,11.67
1473449,2025-03-31,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,CV Varun,18,12,0,3.0,4.0
1473449,2025-03-31,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,Harshit Rana,14,28,0,2.33,12.02
1473449,2025-03-31,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,SH Johnson,12,14,0,2.0,7.0
1473449,2025-03-31,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,SP Narine,18,32,0,3.0,10.67
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,Arshdeep Singh,26,43,3,4.33,9.93
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,GJ Maxwell,18,22,1,3.0,7.33
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,LH Ferguson,19,26,1,3.17,8.2
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,M Jansen,25,28,1,4.17,6.71
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,MP Stoinis,12,15,0,2.0,7.5
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Punjab Kings,Lucknow Super Giants,YS Chahal,24,36,1,4.0,9.0
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,Abdul Samad,2,6,0,0.33,18.18
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,Avesh Khan,19,30,0,3.17,9.46
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,DS Rathi,24,30,2,4.0,7.5
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,M Siddharth,19,28,0,3.17,8.83
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,Ravi Bishnoi,18,43,0,3.0,14.33
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Punjab Kings,SN Thakur,19,39,0,3.17,12.3
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,Arshad Khan,13,17,1,2.17,7.83
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,I Sharma,12,27,1,2.0,13.5
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,M Prasidh Krishna,24,26,1,4.0,6.5
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,Mohammed Siraj,25,19,3,4.17,4.56
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,R Sai Kishore,25,22,2,4.17,5.28
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,Rashid Khan,24,54,0,4.0,13.5
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,B Kumar,24,23,1,4.0,5.75
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,JR Hazlewood,24,43,1,4.0,10.75
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,KH Pandya,18,34,0,3.0,11.33
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,LS Livingstone,6,12,0,1.0,12.0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,Rasikh Salam,18,35,0,3.0,11.67
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,Yash Dayal,18,20,0,3.0,6.67
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,HV Patel,26,43,1,4.33,9.93
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,Mohammed Shami,25,29,1,4.17,6.95
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,PHKD Mendis,6,4,1,1.0,4.0
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,PJ Cummins,24,44,1,4.0,11.0
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,Simarjeet Singh,24,47,0,4.0,11.75
1473452,2025-04-03,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,Zeeshan Ansari,18,25,1,3.0,8.33
1473452,2025-04-03,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,11,21,2,1.83,11.48
1473452,2025-04-03,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,CV Varun,26,22,3,4.33,5.08
1473452,2025-04-03,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,Harshit Rana,19,15,1,3.17,4.73
1473452,2025-04-03,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,25,30,1,4.17,7.19
1473452,2025-04-03,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,VG Arora,24,29,3,4.0,7.25
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,Ashwani Kumar,20,39,1,3.33,11.71
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,DL Chahar,13,23,0,2.17,10.6
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,HH Pandya,28,36,5,4.67,7.71
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,MJ Santner,24,46,0,4.0,11.5
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,TA Boult,18,28,1,3.0,9.33
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Mumbai Indians,Lucknow Super Giants,V Puthur,25,31,1,4.17,7.43
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,Akash Deep,25,46,1,4.17,11.03
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,Avesh Khan,25,40,1,4.17,9.59
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,DS Rathi,24,21,1,4.0,5.25
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,Ravi Bishnoi,24,40,0,4.0,10.0
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Mumbai Indians,SN Thakur,26,40,2,4.33,9.24
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,KK Ahmed,24,25,2,4.0,6.25
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,M Pathirana,26,31,1,4.33,7.16
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,Mukesh Choudhary,24,50,0,4.0,12.5
