match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Gujarat Lions,Sunrisers Hyderabad,SK Raina,20,10,1,2,3,1,200.0,21.2,101.54400000000001,18.8,58.666666666666664,35.0,1.6,0.4,0.09733333333333334,1.0
980975,2016-05-08,Eden Gardens,2,Gujarat Lions,Kolkata Knight Riders,SK Raina,14,18,1,0,42,1,77.78,19.6,119.144,15.8,17.25,34.42857142857143,1.2,0.8,0.13333333333333333,1.0
981001,2016-05-19,Green Park,2,Gujarat Lions,Kolkata Knight Riders,SK Raina,53,39,7,1,0,1,135.9,22.0,126.7,18.4,0.0,33.06666666666667,1.4,0.8,0.14444444444444443,1.0
981007,2016-05-21,Green Park,2,Gujarat Lions,Mumbai Indians,SK Raina,58,36,8,2,0,1,161.11,25.8,129.594,20.6,53.0,27.0,2.4,1.0,0.1711843711843712,1.0
981013,2016-05-24,M Chinnaswamy Stadium,1,Gujarat Lions,Royal Challengers Bangalore,SK Raina,1,9,0,0,7,1,11.11,33.8,137.81599999999997,24.8,17.285714285714285,27.4,3.6,1.2,0.18673992673992673,1.0
981017,2016-05-27,Feroz Shah Kotla,1,Gujarat Lions,Sunrisers Hyderabad,SK Raina,1,5,0,0,16,1,20.0,29.2,117.17999999999999,22.4,32.57142857142857,33.125,3.4,1.0,0.16769230769230767,1.0
1082593,2017-04-07,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kolkata Knight Riders,SK Raina,68,52,7,0,22,0,130.77,25.4,81.18,21.4,33.8,34.3125,3.2,0.6,0.10769230769230768,1.0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",1,Gujarat Lions,Sunrisers Hyderabad,SK Raina,5,8,0,0,35,1,62.5,36.2,91.77799999999999,28.2,49.0,29.555555555555557,4.4,0.6,0.12350427350427348,0.8
1082603,2017-04-14,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Rising Pune Supergiant,SK Raina,35,23,4,1,94,0,152.17,26.6,77.098,22.0,39.5,0.0,3.0,0.4,0.08247863247863248,0.8
1082606,2017-04-16,Wankhede Stadium,1,Gujarat Lions,Mumbai Indians,SK Raina,28,29,2,0,2,1,96.55,22.0,75.30999999999999,19.4,33.72727272727273,28.291666666666668,2.2,0.2,0.07040133779264214,0.6
1082610,2017-04-18,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Royal Challengers Bangalore,SK Raina,23,8,2,2,3,1,287.5,27.4,92.398,23.4,38.857142857142854,26.142857142857142,2.6,0.2,0.08419444124091799,0.6
1082613,2017-04-21,Eden Gardens,2,Gujarat Lions,Kolkata Knight Riders,SK Raina,84,46,9,4,57,1,182.61,31.8,145.898,24.0,16.88888888888889,36.294117647058826,3.0,0.6,0.184194441240918,0.6
1082616,2017-04-23,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Kings XI Punjab,SK Raina,32,24,4,0,9,1,133.33,35.0,156.266,22.8,36.875,32.63157894736842,3.4,1.4,0.21379310344827585,0.8
1082621,2017-04-27,M Chinnaswamy Stadium,2,Gujarat Lions,Royal Challengers Bangalore,SK Raina,34,31,4,1,18,0,109.68,40.4,170.432,26.0,15.25,26.0,4.2,1.4,0.2471264367816092,0.8
1082625,2017-04-29,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Mumbai Indians,SK Raina,1,3,0,0,42,1,33.33,40.2,161.93400000000003,27.6,36.333333333333336,28.28,4.2,1.4,0.23590624042817296,0.8
1082629,2017-05-01,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiant,SK Raina,8,8,0,0,58,1,100.0,34.8,149.29,22.4,34.0,35.0,3.8,1.4,0.22211313697989715,0.8
1082632,2017-05-04,Feroz Shah Kotla,1,Gujarat Lions,Delhi Daredevils,SK Raina,77,43,5,4,10,1,179.07,31.8,111.79,22.4,28.625,22.666666666666668,3.4,1.0,0.12211313697989715,0.8
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Gujarat Lions,Kings XI Punjab,SK Raina,39,25,4,1,92,1,156.0,30.4,111.08200000000002,21.8,20.0,32.6,2.6,1.0,0.10745186296574143,0.8
1082640,2017-05-10,Green Park,1,Gujarat Lions,Delhi Daredevils,SK Raina,6,5,1,0,32,1,120.0,31.8,115.61599999999999,22.0,55.5,25.526315789473685,2.6,1.2,0.11411852963240812,0.8
1082643,2017-05-13,Green Park,1,Gujarat Lions,Sunrisers Hyderabad,SK Raina,2,5,0,0,111,1,40.0,26.2,117.68000000000002,16.8,39.0,27.1,2.0,1.0,0.12186046511627908,1.0
1136561,2018-04-07,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,4,6,0,0,32,1,66.67,26.4,119.01399999999998,17.2,33.25,27.23076923076923,2.0,1.0,0.12186046511627908,1.0
1136565,2018-04-10,MA Chidambaram Stadium,2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,14,12,0,1,75,1,116.67,25.6,112.348,16.8,0.0,38.94444444444444,2.0,1.0,0.12186046511627908,1.0
1136577,2018-04-20,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,46,31,9,0,51,1,148.39,13.0,99.86800000000001,10.6,21.0,27.705882352941178,1.0,0.4,0.09666666666666666,1.0
1136580,2018-04-22,Rajiv Gandhi International Stadium,1,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,54,44,5,2,14,0,122.73,14.4,98.346,11.8,0.0,24.818181818181817,2.0,0.2,0.11473118279569894,1.0
1136584,2018-04-25,M.Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,11,10,2,0,9,1,110.0,24.0,98.892,19.6,0.0,26.347826086956523,2.8,0.6,0.10654936461388076,0.8
1136587,2018-04-28,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Mumbai Indians,SK Raina,75,48,6,4,33,0,156.25,25.8,112.89200000000001,20.6,29.333333333333332,26.37037037037037,3.2,0.6,0.14654936461388074,0.8
1136590,2018-04-30,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Delhi Daredevils,SK Raina,1,2,0,0,103,1,50.0,40.0,130.808,29.0,40.75,24.55,4.4,1.4,0.18821603128054742,0.6
1136593,2018-05-03,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,31,27,4,0,52,1,114.81,37.4,117.474,27.0,23.6,37.63157894736842,4.4,1.2,0.17154936461388076,0.6
1136595,2018-05-05,Maharashtra Cricket Association Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,25,21,2,1,21,1,119.05,34.4,110.758,26.2,32.8,25.708333333333332,3.4,1.2,0.1431144781144781,0.6
1136603,2018-05-11,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,52,41,6,1,23,1,126.83,28.6,110.022,21.6,23.5,28.72222222222222,2.8,1.0,0.13986772486772486,0.8
1136606,2018-05-13,Maharashtra Cricket Association Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,2,3,0,0,135,1,66.67,36.8,113.388,27.8,31.5,27.25,3.6,1.2,0.1340140663311395,0.8
1136612,2018-05-18,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Daredevils,SK Raina,15,18,1,0,46,1,83.33,22.2,95.47200000000001,18.8,0.0,23.428571428571427,2.4,0.4,0.09234739966447283,1.0
1136616,2018-05-20,Maharashtra Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,SK Raina,61,53,4,2,3,0,115.09,25.0,102.138,22.0,27.285714285714285,32.904761904761905,2.6,0.4,0.10345851077558395,1.0
1136617,2018-05-22,Wankhede Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,22,14,4,0,1,1,157.14,31.0,102.194,27.2,31.0,25.307692307692307,2.6,0.8,0.09647039057991658,0.8
1136620,2018-05-27,Wankhede Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,32,24,3,1,17,1,133.33,30.4,109.81199999999998,25.8,30.357142857142858,25.071428571428573,3.0,0.6,0.12504181915134516,0.8
1175356,2019-03-23,MA Chidambaram Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,19,21,3,0,8,1,90.48,26.4,111.112,22.4,14.0,25.68,2.4,0.6,0.12422881102126385,0.8
1175360,2019-03-26,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Capitals,SK Raina,30,16,4,1,22,1,187.5,29.8,115.874,26.0,15.0,0.0,3.0,0.6,0.1528002395926924,0.8
1175367,2019-03-31,MA Chidambaram Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,36,33,4,1,8,1,109.09,32.8,136.708,25.6,16.5,29.94736842105263,3.6,0.8,0.20418912848158127,0.8
1175370,2019-04-03,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,16,16,2,1,1,1,100.0,27.8,135.50799999999998,21.6,30.466666666666665,28.107142857142858,3.6,0.6,0.21185064935064934,1.0
1178393,2019-04-06,MA Chidambaram Stadium,1,Chennai Super Kings,Kings XI Punjab,SK Raina,17,21,1,0,58,1,80.95,26.6,124.08,22.0,23.0,34.18181818181818,3.2,0.8,0.1922077922077922,1.0
1178398,2019-04-09,MA Chidambaram Stadium,2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,14,14,1,1,18,1,100.0,23.6,113.604,21.4,21.5,37.3,2.8,0.6,0.16839826839826838,1.0
1178400,2019-04-11,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,SK Raina,4,4,1,0,0,1,100.0,22.6,115.508,20.0,29.2,30.25,2.4,0.8,0.16839826839826838,1.0
1178404,2019-04-14,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,58,42,7,1,30,0,138.1,17.4,98.00800000000001,17.6,24.272727272727273,36.19047619047619,1.8,0.6,0.15589826839826837,1.0
1178408,2019-04-17,Rajiv Gandhi International Stadium,1,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,13,13,2,0,80,1,100.0,21.8,103.80999999999999,19.4,54.0,25.533333333333335,2.4,0.6,0.16369047619047616,0.8
1178414,2019-04-21,M.Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,0,1,0,0,6,1,0.0,21.2,103.80999999999999,18.8,11.0,25.423076923076923,2.4,0.4,0.15695970695970693,0.8
1178416,2019-04-23,MA Chidambaram Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,38,25,6,1,8,1,152.0,17.8,87.61999999999999,14.8,20.0,24.75,2.2,0.4,0.1474358974358974,0.8
1178419,2019-04-26,MA Chidambaram Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,2,4,0,0,9,1,50.0,22.6,98.02,17.0,23.0,27.689655172413794,3.2,0.4,0.17486446886446885,0.8
1178425,2019-05-01,MA Chidambaram Stadium,1,Chennai Super Kings,Delhi Capitals,SK Raina,59,38,8,1,6,1,155.26,22.2,88.02,17.0,20.0,30.0,3.0,0.4,0.12486446886446885,0.8
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,1,Chennai Super Kings,Kings XI Punjab,SK Raina,53,38,5,2,30,1,139.47,22.4,91.452,16.2,0.0,33.43478260869565,3.2,0.4,0.13413765182186232,1.0
1181764,2019-05-07,MA Chidambaram Stadium,1,Chennai Super Kings,Mumbai Indians,SK Raina,5,7,1,0,6,1,71.43,30.4,99.346,21.2,24.875,26.833333333333332,3.8,0.8,0.14021052631578945,1.0
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Chennai Super Kings,Delhi Capitals,SK Raina,11,13,0,0,82,1,84.62,31.4,113.63199999999999,22.4,16.0,44.5,4.0,0.8,0.16878195488721803,1.0
1181768,2019-05-12,Rajiv Gandhi International Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,8,15,0,0,34,1,53.33,26.0,100.15599999999999,20.0,33.5,26.129032258064516,2.8,0.6,0.11278195488721802,1.0
1254059,2021-04-10,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Delhi Capitals,SK Raina,54,36,3,4,7,0,150.0,27.2,100.822,22.2,0.0,33.333333333333336,2.8,0.6,0.11278195488721802,1.0
1254065,2021-04-16,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Punjab Kings,SK Raina,8,10,1,0,90,1,80.0,26.2,99.77000000000001,21.8,54.0,0.0,1.8,1.2,0.10430242272347534,0.8
1254069,2021-04-19,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Rajasthan Royals,SK Raina,18,17,1,1,59,1,105.88,17.2,87.876,16.2,31.0,29.0,1.0,0.8,0.08746031746031743,0.8
1254076,2021-04-25,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,24,18,1,3,76,1,133.33,19.8,94.766,18.2,26.666666666666668,24.48148148148148,1.0,1.0,0.08241830065359475,0.8
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,17,15,3,0,149,0,113.33,22.4,104.50800000000001,19.2,0.0,25.529411764705884,1.2,1.6,0.1268627450980392,0.8
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",1,Chennai Super Kings,Mumbai Indians,SK Raina,2,4,0,0,112,1,50.0,24.2,116.508,19.2,17.0,25.5625,1.8,1.6,0.1668627450980392,0.6
1254104,2021-09-19,Dubai International Cricket Stadium,1,Chennai Super Kings,Mumbai Indians,SK Raina,4,6,1,0,3,1,66.67,13.8,96.50800000000001,12.8,2.5,24.848484848484848,1.2,0.8,0.1279738562091503,0.8
1254113,2021-09-24,Sharjah Cricket Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,17,11,2,1,119,0,154.55,13.0,93.84200000000001,12.0,14.0,24.464285714285715,1.2,0.8,0.1413071895424836,0.8
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,11,7,1,0,123,0,157.14,12.8,103.576,10.8,0.0,37.18181818181818,1.4,0.8,0.1723232323232323,0.6
1254091,2021-09-30,Sharjah Cricket Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,2,4,0,0,104,1,50.0,10.2,108.338,8.6,15.5,25.055555555555557,1.4,0.2,0.15645021645021645,0.4
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",1,Chennai Super Kings,Rajasthan Royals,SK Raina,3,5,0,0,48,1,60.0,7.2,95.672,6.4,11.0,28.5,0.8,0.2,0.1164502164502164,0.6
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Chennai Super Kings,Lucknow Super Giants,SK Rasheed,27,21,6,0,0,1,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473475,2025-04-20,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,SK Rasheed,19,20,1,0,0,1,95.0,27.0,128.57,21.0,0.0,0.0,6.0,0.0,0.2857142857142857,1.0
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,SK Rasheed,0,1,0,0,0,1,0.0,23.0,111.785,20.5,0.0,0.0,3.5,0.0,0.16785714285714284,1.0
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,SK Rasheed,11,14,1,1,0,1,78.57,15.333333333333334,74.52333333333333,14.0,0.0,0.0,2.3333333333333335,0.0,0.1119047619047619,1.0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,SK Rasheed,14,11,1,1,6,1,127.27,14.25,75.535,14.0,0.0,0.0,2.0,0.25,0.11964285714285713,1.0
335984,2008-04-19,Feroz Shah Kotla,1,Rajasthan Royals,Delhi Daredevils,SK Trivedi,3,7,0,0,110,0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336008,2008-05-07,Dr DY Patil Sports Academy,1,Rajasthan Royals,Mumbai Indians,SK Trivedi,1,3,0,0,103,1,33.33,3.0,42.86,7.0,0.0,0.0,0.0,0.0,0.0,0.0
336038,2008-05-30,Wankhede Stadium,1,Rajasthan Royals,Delhi Daredevils,SK Trivedi,1,2,0,0,191,0,50.0,2.0,38.095,5.0,0.0,3.0,0.0,0.0,0.0,0.5
392202,2009-04-30,SuperSport Park,2,Rajasthan Royals,Chennai Super Kings,SK Trivedi,2,3,0,0,118,1,66.67,1.6666666666666667,42.06333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
392220,2009-05-11,De Beers Diamond Oval,2,Rajasthan Royals,Deccan Chargers,SK Trivedi,1,5,0,0,97,1,20.0,1.75,48.215,3.75,0.0,0.0,0.0,0.0,0.0,0.5
392230,2009-05-17,OUTsurance Oval,2,Rajasthan Royals,Delhi Daredevils,SK Trivedi,6,11,0,0,100,0,54.55,1.6,42.572,4.0,0.0,2.0,0.0,0.0,0.0,0.6
419115,2010-03-18,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,0,1,0,0,92,1,0.0,2.2,44.91,4.8,0.0,0.0,0.0,0.0,0.0,0.6
419134,2010-03-31,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SK Trivedi,7,5,0,1,113,0,140.0,2.0,38.244,4.4,3.0,3.3333333333333335,0.0,0.0,0.0,0.6
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",1,Rajasthan Royals,Deccan Chargers,SK Trivedi,9,7,2,0,148,1,128.57,3.2,56.24400000000001,5.0,0.0,1.0,0.0,0.2,0.04,0.6
419158,2010-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,4,2,1,0,130,1,200.0,4.6,68.624,5.8,0.0,0.0,0.4,0.2,0.09714285714285714,0.6
501214,2011-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,0,2,0,0,80,1,0.0,5.2,104.624,5.2,4.0,4.0,0.6,0.2,0.19714285714285715,0.6
548317,2012-04-11,Wankhede Stadium,2,Rajasthan Royals,Mumbai Indians,SK Trivedi,5,6,0,0,165,0,83.33,4.0,93.71400000000001,3.4,1.0,1.0,0.6,0.2,0.19714285714285715,0.8
598023,2013-04-20,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,3,6,0,0,112,1,50.0,5.0,110.38,4.4,0.0,0.0,0.6,0.2,0.19714285714285715,0.6
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Sunrisers Hyderabad,SK Trivedi,0,1,0,0,113,0,0.0,4.2,92.38000000000001,4.6,0.0,0.0,0.6,0.0,0.15714285714285717,0.8
335984,2008-04-19,Feroz Shah Kotla,1,Rajasthan Royals,Delhi Daredevils,SK Warne,14,13,2,0,93,1,107.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,SK Warne,22,9,2,2,188,1,244.44,14.0,107.69,13.0,0.0,0.0,2.0,0.0,0.15384615384615385,1.0
336000,2008-05-01,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,7,8,0,0,169,1,87.5,18.0,176.065,11.0,0.0,0.0,2.0,1.0,0.29914529914529914,1.0
336008,2008-05-07,Dr DY Patil Sports Academy,1,Rajasthan Royals,Mumbai Indians,SK Warne,7,8,1,0,83,1,87.5,14.333333333333334,146.54333333333332,10.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.19943019943019943,1.0
336015,2008-05-11,Sawai Mansingh Stadium,2,Rajasthan Royals,Delhi Daredevils,SK Warne,11,12,1,0,131,1,91.67,12.5,131.7825,9.5,7.0,14.0,1.25,0.5,0.18082264957264957,1.0
336038,2008-05-30,Wankhede Stadium,1,Rajasthan Royals,Delhi Daredevils,SK Warne,0,1,0,0,172,1,0.0,12.2,123.75999999999999,10.0,0.0,12.5,1.2,0.4,0.16132478632478633,1.0
336040,2008-06-01,Dr DY Patil Sports Academy,2,Rajasthan Royals,Chennai Super Kings,SK Warne,9,9,1,0,142,1,100.0,9.4,102.22200000000001,7.6,7.0,0.0,0.8,0.4,0.13055555555555556,1.0
392182,2009-04-18,Newlands,2,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,3,9,0,0,47,1,33.33,6.8,73.334,7.6,0.0,0.0,0.6,0.0,0.06388888888888888,1.0
392190,2009-04-23,Newlands,1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,2,2,0,0,128,0,100.0,6.0,62.5,7.8,3.0,7.0,0.6,0.0,0.06388888888888888,1.0
392195,2009-04-26,Newlands,2,Rajasthan Royals,Kings XI Punjab,SK Warne,34,35,3,0,43,0,97.14,5.0,65.0,6.6,2.5,0.0,0.4,0.0,0.03888888888888888,0.8
392198,2009-04-28,SuperSport Park,2,Rajasthan Royals,Delhi Daredevils,SK Warne,0,2,0,0,64,1,0.0,9.6,66.094,11.2,0.0,8.333333333333334,0.8,0.0,0.03936507936507937,0.6
392202,2009-04-30,SuperSport Park,2,Rajasthan Royals,Chennai Super Kings,SK Warne,3,9,0,0,107,1,33.33,9.6,66.094,11.4,0.0,9.0,0.8,0.0,0.03936507936507937,0.6
392205,2009-05-02,St George's Park,2,Rajasthan Royals,Deccan Chargers,SK Warne,21,17,0,2,55,1,123.53,8.4,52.75999999999999,11.4,0.0,22.0,0.6,0.0,0.017142857142857144,0.6
392217,2009-05-09,De Beers Diamond Oval,1,Rajasthan Royals,Chennai Super Kings,SK Warne,21,11,2,1,111,0,190.91,12.0,70.8,13.0,0.0,6.0,0.6,0.4,0.04067226890756302,0.6
392220,2009-05-11,De Beers Diamond Oval,2,Rajasthan Royals,Deccan Chargers,SK Warne,0,1,0,0,97,1,0.0,15.8,88.982,14.8,21.0,21.5,1.0,0.6,0.09521772345301757,0.6
392230,2009-05-17,OUTsurance Oval,2,Rajasthan Royals,Delhi Daredevils,SK Warne,6,3,0,1,101,1,200.0,9.0,69.554,8.0,0.0,6.25,0.4,0.6,0.07807486631016043,0.8
392233,2009-05-20,Kingsmead,1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,18,29,1,0,63,1,62.07,10.2,109.554,8.2,0.0,4.5,0.4,0.8,0.14474153297682707,0.8
419107,2010-03-13,Brabourne Stadium,2,Rajasthan Royals,Mumbai Indians,SK Warne,1,1,0,0,202,0,100.0,13.2,115.30199999999999,12.2,0.0,7.0,0.6,0.8,0.15163808470096501,0.8
419115,2010-03-18,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,SK Warne,4,7,0,0,85,1,57.14,9.2,110.596,9.0,0.0,3.0,0.6,0.4,0.12810867293625913,0.6
419118,2010-03-20,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,1,2,0,0,144,1,50.0,5.8,83.84200000000001,8.2,0.0,9.0,0.2,0.2,0.0735632183908046,0.8
419134,2010-03-31,Feroz Shah Kotla,2,Rajasthan Royals,Delhi Daredevils,SK Warne,0,2,0,0,73,1,0.0,6.0,93.84200000000001,8.4,14.0,6.2,0.2,0.2,0.0735632183908046,0.8
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",1,Rajasthan Royals,Deccan Chargers,SK Warne,1,4,0,0,130,0,25.0,4.8,53.842000000000006,8.2,0.0,14.333333333333334,0.2,0.0,0.006896551724137931,0.8
419158,2010-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,3,5,0,0,116,0,60.0,1.4,46.428,3.2,0.0,7.0,0.0,0.0,0.0,0.6
501214,2011-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,SK Warne,3,6,0,0,78,0,50.0,1.8,38.428,4.0,3.0,6.2,0.0,0.0,0.0,0.6
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Kings XI Punjab,SK Warne,5,3,1,0,141,0,166.67,1.6,37.0,3.8,0.0,34.0,0.0,0.0,0.0,0.4
501249,2011-05-09,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,SK Warne,0,2,0,0,133,1,0.0,2.4,60.334,4.0,9.0,11.0,0.2,0.0,0.06666666666666667,0.2
501258,2011-05-15,Holkar Cricket Stadium,1,Rajasthan Royals,Kochi Tuskers Kerala,SK Warne,2,9,0,0,77,1,22.22,2.4,60.334,4.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.2
392225,2009-05-14,Kingsmead,2,Mumbai Indians,Rajasthan Royals,SL Malinga,0,1,0,0,143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419165,2010-04-25,Dr DY Patil Sports Academy,2,Mumbai Indians,Chennai Super Kings,SL Malinga,1,1,0,0,145,0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
501231,2011-04-29,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,SL Malinga,1,4,0,0,82,1,25.0,0.5,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",2,Mumbai Indians,Royal Challengers Bangalore,SL Malinga,7,5,0,1,100,1,140.0,0.6666666666666666,41.666666666666664,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
548308,2012-04-06,Wankhede Stadium,2,Mumbai Indians,Pune Warriors,SL Malinga,5,3,1,0,90,1,166.67,2.25,66.25,2.75,0.0,0.0,0.0,0.25,0.05,0.75
548342,2012-04-27,Feroz Shah Kotla,2,Mumbai Indians,Delhi Daredevils,SL Malinga,11,14,1,0,145,1,78.57,2.8,86.33399999999999,2.8,0.0,0.0,0.2,0.2,0.10666666666666666,0.8
548351,2012-05-03,Subrata Roy Sahara Stadium,1,Mumbai Indians,Pune Warriors,SL Malinga,14,14,1,1,93,0,100.0,5.0,102.048,5.4,0.0,5.0,0.4,0.2,0.12095238095238095,0.8
548355,2012-05-06,Wankhede Stadium,2,Mumbai Indians,Chennai Super Kings,SL Malinga,0,1,0,0,159,1,0.0,7.6,102.048,8.0,5.0,1.0,0.6,0.4,0.14952380952380953,0.8
548370,2012-05-16,Wankhede Stadium,2,Mumbai Indians,Kolkata Knight Riders,SL Malinga,8,6,0,1,97,1,133.33,7.4,97.048,7.4,2.5,0.0,0.6,0.4,0.14952380952380953,0.8
548379,2012-05-23,M Chinnaswamy Stadium,2,Mumbai Indians,Chennai Super Kings,SL Malinga,17,17,1,1,104,1,100.0,7.6,95.714,7.6,0.0,0.5,0.6,0.4,0.14285714285714285,0.8
598019,2013-04-17,Sawai Mansingh Stadium,2,Mumbai Indians,Rajasthan Royals,SL Malinga,7,12,1,0,83,1,58.33,10.0,82.38,10.4,1.0,0.5,0.6,0.6,0.09971988795518208,0.8
598033,2013-04-27,Wankhede Stadium,1,Mumbai Indians,Royal Challengers Bangalore,SL Malinga,0,1,0,0,194,0,0.0,9.2,78.33200000000001,10.0,4.333333333333333,7.0,0.6,0.6,0.10210084033613445,0.8
598063,2013-05-15,Wankhede Stadium,1,Mumbai Indians,Rajasthan Royals,SL Malinga,1,1,0,0,165,0,100.0,6.4,58.331999999999994,7.4,3.25,2.6666666666666665,0.4,0.4,0.07352941176470587,0.8
