match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
829809,16-05-2015,"Punjab Cricket Association Stadium, Mohali",1,CSK,PBKS,RA Jadeja,18,18,1,3,6,0.8,6.698,18,1,0.8
829817,19-05-2015,Wankhede Stadium,1,CSK,MI,RA Jadeja,12,18,1,2,9,1,5.398,16.6,0.714285714,1
829821,22-05-2015,JSCA International Stadium Complex,1,CSK,RCB,RA Jadeja,6,13,0,1,13,1.2,6.098,18,2,1.2
829823,24-05-2015,Eden Gardens,1,CSK,MI,RA Jadeja,12,26,0,2,13,1.2,7.348,15.2,1.166666667,1.2
980905,11-04-2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,GL,PBKS,RA Jadeja,25,30,2,4.17,7.19,0.4,9.398,18.2,0,0
980911,14-04-2016,Saurashtra Cricket Association Stadium,1,GL,RPSs,RA Jadeja,24,18,2,4,4.5,0.8,9.638,21,0,2
980929,21-04-2016,Saurashtra Cricket Association Stadium,2,GL,SRH,RA Jadeja,17,20,0,2.83,7.07,1,9.338,21,2,2
980937,24-04-2016,Saurashtra Cricket Association Stadium,1,GL,RCB,RA Jadeja,18,17,0,3,5.67,0.8,8.952,21.4,1,1.333333333
980945,27-04-2016,Feroz Shah Kotla,2,GL,DC,RA Jadeja,6,14,0,1,14,0.8,7.486,22.2,1,1
980949,29-04-2016,Maharashtra Cricket Association Stadium,1,GL,RPSs,RA Jadeja,26,37,0,4.33,8.55,0.8,7.686,19.8,0,0.8
980955,01-05-2016,Saurashtra Cricket Association Stadium,1,GL,PBKS,RA Jadeja,20,28,1,3.33,8.41,0.4,7.958,21.2,0.666666667,0.4
980961,03-05-2016,Saurashtra Cricket Association Stadium,2,GL,DC,RA Jadeja,15,21,1,2.5,8.4,0.2,8.74,23.2,0.75,0.2
980967,06-05-2016,"Rajiv Gandhi International Stadium, Uppal",2,GL,SRH,RA Jadeja,12,14,0,2,7,0.4,9.006,23.4,0,0.4
980975,08-05-2016,Eden Gardens,1,GL,KKR,RA Jadeja,18,25,0,3,8.33,0.4,9.272,22.8,1,0.4
980987,14-05-2016,M Chinnaswamy Stadium,1,GL,RCB,RA Jadeja,24,34,0,4,8.5,0.4,8.138,25,0.75,0.4
981001,19-05-2016,Green Park,1,GL,KKR,RA Jadeja,12,17,0,2,8.5,0.4,8.128,24.4,0,0.4
981007,21-05-2016,Green Park,1,GL,MI,RA Jadeja,6,15,0,1,15,0.2,8.146,22.2,0,0.2
981013,24-05-2016,M Chinnaswamy Stadium,2,GL,RCB,RA Jadeja,24,21,2,4,5.25,0,9.466,21,0.6,0
1082603,14-04-2017,Saurashtra Cricket Association Stadium,1,GL,RPS,RA Jadeja,24,40,1,4,10,0.4,9.116,22.4,0.8,0.4
1082606,16-04-2017,Wankhede Stadium,2,GL,MI,RA Jadeja,24,34,0,4,8.5,0.6,9.45,25.4,0.75,0.6
1082610,18-04-2017,Saurashtra Cricket Association Stadium,1,GL,RCB,RA Jadeja,24,57,0,4,14.25,0.6,9.45,25.4,0.833333333,0.6
1082613,21-04-2017,Eden Gardens,1,GL,KKR,RA Jadeja,24,31,0,4,7.75,0.6,10.6,33.4,0.875,0.6
1082616,23-04-2017,Saurashtra Cricket Association Stadium,1,GL,PBKS,RA Jadeja,24,32,1,4,8,0.6,9.15,36.6,0.714285714,0.6
1082621,27-04-2017,M Chinnaswamy Stadium,1,GL,RCB,RA Jadeja,24,28,2,4,7,0.4,9.7,38.8,0.833333333,0.4
1082625,29-04-2017,Saurashtra Cricket Association Stadium,2,GL,MI,RA Jadeja,6,11,0,1,11,0.6,9.1,36.4,0.75,0.6
1082629,01-05-2017,Maharashtra Cricket Association Stadium,2,GL,RPS,RA Jadeja,12,19,0,2,9.5,0.6,9.6,31.8,0,0.6
1082632,04-05-2017,Feroz Shah Kotla,2,GL,DC,RA Jadeja,12,28,1,2,14,0.6,8.65,24.2,0.833333333,0.6
1082637,07-05-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,GL,PBKS,RA Jadeja,13,19,0,2.17,8.76,0.8,9.9,23.6,2,0.8
1082640,10-05-2017,Green Park,2,GL,DC,RA Jadeja,24,31,0,4,7.75,0.6,10.052,21,0,0.6
1082643,13-05-2017,Green Park,2,GL,SRH,RA Jadeja,18,19,0,3,6.33,0.2,10.202,21.6,0,0.2
1136561,07-04-2018,Wankhede Stadium,1,CSK,MI,RA Jadeja,6,9,0,1,9,0.2,9.268,23.2,0.666666667,0.4
1136565,10-04-2018,MA Chidambaram Stadium,1,CSK,KKR,RA Jadeja,12,19,1,2,9.5,0.2,9.168,21.2,0,0.4
1136577,20-04-2018,Maharashtra Cricket Association Stadium,2,CSK,RR,RA Jadeja,6,6,0,1,6,0.2,8.268,19.4,0,0.4
1136580,22-04-2018,Rajiv Gandhi International Stadium,2,CSK,SRH,RA Jadeja,25,28,0,4.17,6.71,0.2,7.716,16.8,0,0.2
1136584,25-04-2018,M.Chinnaswamy Stadium,1,CSK,RCB,RA Jadeja,12,22,0,2,11,0.2,7.508,16.2,0,0.2
1136590,30-04-2018,Maharashtra Cricket Association Stadium,2,CSK,DC,RA Jadeja,25,31,1,4.17,7.43,0.2,8.442,16.8,0,0.2
1136593,03-05-2018,Eden Gardens,2,CSK,KKR,RA Jadeja,26,39,1,4.33,9.01,0.4,8.128,21.2,0.777777778,0.4
1136595,05-05-2018,Maharashtra Cricket Association Stadium,1,CSK,RCB,RA Jadeja,24,18,3,4,4.5,0.4,8.03,25.2,0.25,0.4
1136603,11-05-2018,Sawai Mansingh Stadium,2,CSK,RR,RA Jadeja,24,28,1,4,7,1,7.73,27.6,0.5,1
1136606,13-05-2018,Maharashtra Cricket Association Stadium,1,CSK,SRH,RA Jadeja,12,24,0,2,12,1.2,7.788,27.6,0.8,1.2
1136612,18-05-2018,Arun Jaitley Stadium,1,CSK,DC,RA Jadeja,24,19,1,4,4.75,1.2,7.988,28,0,1.2
1136616,20-05-2018,Maharashtra Cricket Association Stadium,1,CSK,PBKS,RA Jadeja,18,23,1,3,7.67,1.2,7.452,25.6,0.666666667,1.2
1136617,22-05-2018,Wankhede Stadium,1,CSK,SRH,RA Jadeja,24,13,1,4,3.25,1.2,7.184,22.4,0.6,1.2
1136620,27-05-2018,Wankhede Stadium,1,CSK,SRH,RA Jadeja,12,24,1,2,12,0.8,6.934,21.4,0.636363636,0.8
1175356,23-03-2019,MA Chidambaram Stadium,1,CSK,RCB,RA Jadeja,24,15,2,4,3.75,0.8,7.934,20.6,1,0.8
1175360,26-03-2019,Arun Jaitley Stadium,1,CSK,DC,RA Jadeja,24,23,1,4,5.75,1.2,6.284,18.8,1,1.2
1175367,31-03-2019,MA Chidambaram Stadium,2,CSK,RR,RA Jadeja,12,23,0,2,11.5,1.2,6.484,19.6,1.5,1.2
1175370,03-04-2019,Wankhede Stadium,1,CSK,MI,RA Jadeja,12,10,1,2,5,1,7.25,19.6,0.666666667,1
1178393,06-04-2019,MA Chidambaram Stadium,2,CSK,PBKS,RA Jadeja,24,24,0,4,6,1,7.6,19,1,1
1178398,09-04-2019,MA Chidambaram Stadium,1,CSK,KKR,RA Jadeja,25,17,1,4.17,4.08,0.8,6.4,19,0.75,0.8
1178400,11-04-2019,Sawai Mansingh Stadium,1,CSK,RR,RA Jadeja,24,20,2,4,5,0.6,6.466,19.4,0.6,0.6
1178404,14-04-2019,Eden Gardens,1,CSK,KKR,RA Jadeja,25,49,0,4.17,11.75,0.8,6.316,18.8,0.8,0.8
1178408,17-04-2019,Rajiv Gandhi International Stadium,2,CSK,SRH,RA Jadeja,24,22,0,4,5.5,0.8,6.366,24,0,0.8
1178414,21-04-2019,M.Chinnaswamy Stadium,1,CSK,RCB,RA Jadeja,24,29,2,4,7.25,0.6,6.466,26.4,0,0.6
1178416,23-04-2019,MA Chidambaram Stadium,1,CSK,SRH,RA Jadeja,24,33,0,4,8.25,1,6.716,27.4,0.8,1
1178425,01-05-2019,MA Chidambaram Stadium,2,CSK,DC,RA Jadeja,18,9,3,3,3,0.8,7.55,30.6,0.666666667,0.8
1178430,05-05-2019,Punjab Cricket Association IS Bindra Stadium,2,CSK,PBKS,RA Jadeja,12,16,1,2,8,1,7.15,28.4,0,1
1181764,07-05-2019,MA Chidambaram Stadium,2,CSK,MI,RA Jadeja,24,18,0,4,4.5,1.2,6.4,21.8,1,1.2
1181767,10-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,CSK,DC,RA Jadeja,18,23,2,3,7.67,1.2,6.2,21,5,1.2
1181768,12-05-2019,Rajiv Gandhi International Stadium,1,CSK,MI,RA Jadeja,12,12,0,2,6,1.2,6.284,19.8,0,1.2
1216492,19-09-2020,Sheikh Zayed Stadium,1,CSK,MI,RA Jadeja,24,42,2,4,10.5,1.2,5.834,15.6,1,1.2
1216496,22-09-2020,Sharjah Cricket Stadium,1,CSK,RR,RA Jadeja,26,40,0,4.33,9.24,1,7.334,22.2,0,1
1216539,25-09-2020,Dubai International Cricket Stadium,1,CSK,DC,RA Jadeja,24,44,0,4,11,0.8,7.582,27,2,0.8
1216516,02-10-2020,Dubai International Cricket Stadium,1,CSK,SRH,RA Jadeja,12,16,0,2,8,0.8,8.882,32.2,1.333333333,0.8
1216513,04-10-2020,Dubai International Cricket Stadium,1,CSK,PBKS,RA Jadeja,24,30,1,4,7.5,0.4,8.948,30.8,1,0.4
1216525,10-10-2020,Dubai International Cricket Stadium,1,CSK,RCB,RA Jadeja,12,7,0,2,3.5,0.6,9.248,34.4,1,0.6
1216528,13-10-2020,Dubai International Cricket Stadium,2,CSK,SRH,RA Jadeja,18,21,1,3,7,0.2,7.848,27.4,0.833333333,0.2
1216509,17-10-2020,Sharjah Cricket Stadium,2,CSK,DC,RA Jadeja,12,35,0,2,17.5,0.4,7.4,23.6,0,0.4
1216533,19-10-2020,Sheikh Zayed Stadium,2,CSK,RR,RA Jadeja,9,11,0,1.5,7.33,0.4,8.7,21.8,1.333333333,0.4
1216521,23-10-2020,Sharjah Cricket Stadium,2,CSK,MI,RA Jadeja,6,15,0,1,15,0.4,8.566,20.8,0,0.4
1216544,25-10-2020,Dubai International Cricket Stadium,1,CSK,RCB,RA Jadeja,18,20,0,3,6.67,0.2,10.066,17.8,0.857142857,0.2
1216536,29-10-2020,Dubai International Cricket Stadium,1,CSK,KKR,RA Jadeja,18,20,1,3,6.67,0.2,10.7,20.4,0.75,0.2
1216506,01-11-2020,Sheikh Zayed Stadium,1,CSK,PBKS,RA Jadeja,18,17,1,3,5.67,0.2,10.634,20.2,1,0.2
1254059,10-04-2021,"Wankhede Stadium, Mumbai",2,CSK,DC,RA Jadeja,12,16,0,2,8,0.4,8.268,16.6,0,0.4
1254065,16-04-2021,"Wankhede Stadium, Mumbai",1,CSK,PBKS,RA Jadeja,25,19,0,4.17,4.56,0.4,8.402,17.6,0,0.4
1254069,19-04-2021,"Wankhede Stadium, Mumbai",2,CSK,RR,RA Jadeja,25,28,2,4.17,6.71,0.4,6.314,18.4,0,0.4
1254072,21-04-2021,"Wankhede Stadium, Mumbai",2,CSK,KKR,RA Jadeja,25,33,0,4.17,7.91,0.8,6.322,20,0.666666667,0.8
1254076,25-04-2021,"Wankhede Stadium, Mumbai",2,CSK,RCB,RA Jadeja,24,13,3,4,3.25,0.6,6.57,22.6,0.5,0.6
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",1,CSK,SRH,RA Jadeja,19,23,0,3.17,7.26,1,6.086,21.8,0,1
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",2,CSK,MI,RA Jadeja,18,29,1,3,9.67,1,5.938,23.2,0,1
1254104,19-09-2021,Dubai International Cricket Stadium,2,CSK,MI,RA Jadeja,6,13,0,1,13,1.2,6.96,25.2,0.777777778,1.2
1254113,24-09-2021,Sharjah Cricket Stadium,1,CSK,RCB,RA Jadeja,24,31,0,4,7.75,0.8,8.218,22.2,0,0.8
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",1,CSK,KKR,RA Jadeja,24,21,1,4,5.25,0.8,8.186,21.8,0,0.8
1254091,30-09-2021,Sharjah Cricket Stadium,1,CSK,SRH,RA Jadeja,18,14,1,3,4.67,0.4,8.586,23.4,0,0.4
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",2,CSK,RR,RA Jadeja,6,9,0,1,9,0.6,8.068,21.6,1,0.6
1254110,04-10-2021,Dubai International Cricket Stadium,2,CSK,DC,RA Jadeja,25,28,2,4.17,6.71,0.4,7.934,17.6,0.7,0.4
1254094,07-10-2021,Dubai International Cricket Stadium,2,CSK,PBKS,RA Jadeja,6,9,0,1,9,0.8,6.676,20.6,0.818181818,0.8
1254114,10-10-2021,Dubai International Cricket Stadium,1,CSK,DC,RA Jadeja,18,23,1,3,7.67,0.8,6.926,16.2,0.75,0.8
1254117,15-10-2021,Dubai International Cricket Stadium,2,CSK,KKR,RA Jadeja,25,37,2,4.17,8.87,0.8,7.41,16.6,0.769230769,0.8
1304047,26-03-2022,"Wankhede Stadium, Mumbai",2,CSK,KKR,RA Jadeja,24,25,0,4,6.25,1,8.25,21.2,1,1
1304053,31-03-2022,"Brabourne Stadium, Mumbai",2,CSK,LSG,RA Jadeja,12,21,0,2,10.5,1,7.7,24.4,0,1
1304057,03-04-2022,"Brabourne Stadium, Mumbai",1,CSK,PBKS,RA Jadeja,27,34,1,4.5,7.56,0.6,8.458,23,0,0.6
1304063,09-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,CSK,SRH,RA Jadeja,18,21,0,3,7,0.8,8.17,28,0,0.8
1304068,12-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,CSK,RCB,RA Jadeja,24,39,3,4,9.75,0.6,8.036,27.6,0,0.6
1304075,17-04-2022,"Maharashtra Cricket Association Stadium, Pune",2,CSK,GT,RA Jadeja,18,25,1,3,8.33,0.8,8.212,28,0,0.8
1304079,21-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,CSK,MI,RA Jadeja,24,30,0,4,7.5,1,8.628,28,1.5,1
1304084,25-04-2022,"Wankhede Stadium, Mumbai",1,CSK,PBKS,RA Jadeja,14,18,0,2.33,7.73,1,8.028,29.8,0.833333333,1
1304092,01-05-2022,"Maharashtra Cricket Association Stadium, Pune",2,CSK,SRH,RA Jadeja,18,15,0,3,5,0.8,8.062,26.6,1,0.8
1304095,04-05-2022,"Maharashtra Cricket Association Stadium, Pune",1,CSK,RCB,RA Jadeja,24,20,0,4,5,0.8,7.662,25.4,0.5,0.8
1359475,31-03-2023,"Narendra Modi Stadium, Ahmedabad",2,CSK,GT,RA Jadeja,24,28,1,4,7,0.2,6.712,21.6,0,0.2
1359480,03-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,LSG,RA Jadeja,6,14,0,1,14,0.2,6.446,22.2,0,0.2
1359486,08-04-2023,"Wankhede Stadium, Mumbai",1,CSK,MI,RA Jadeja,24,20,3,4,5,0.2,7.746,19,0.714285714,0.2
1359491,12-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,RR,RA Jadeja,27,21,2,4.5,4.67,0.8,7.2,19.4,0,0.8
1359498,17-04-2023,"M Chinnaswamy Stadium, Bengaluru",2,CSK,RCB,RA Jadeja,24,37,0,4,9.25,1.2,7.134,20.6,0,1.2
1359503,21-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,SRH,RA Jadeja,24,22,3,4,5.5,1.2,7.984,24,1,1.2
1359507,23-04-2023,"Eden Gardens, Kolkata",2,CSK,KKR,RA Jadeja,18,34,1,3,11.33,1.6,7.684,22.8,0,1.6
1359511,27-04-2023,"Sawai Mansingh Stadium, Jaipur",1,CSK,RR,RA Jadeja,25,32,1,4.17,7.67,1.8,7.15,26.8,0,1.8
1359515,30-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,PBKS,RA Jadeja,24,32,2,4,8,1.4,7.684,29.2,1.666666667,1.4
1359519,03-05-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,CSK,LSG,RA Jadeja,18,11,1,3,3.67,1.4,8.35,31.4,0,1.4
1359523,06-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,MI,RA Jadeja,25,37,1,4.17,8.87,1.6,7.234,26.2,1.75,1.6
1359529,10-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,DC,RA Jadeja,24,19,1,4,4.75,1.2,7.908,29.2,1.6,1.2
1359535,14-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,KKR,RA Jadeja,12,18,0,2,9,1.2,6.592,26.2,1.5,1.2
1359541,20-05-2023,"Arun Jaitley Stadium, Delhi",2,CSK,DC,RA Jadeja,25,50,1,4.17,11.99,1,6.858,23.4,0.5,1
1370350,23-05-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,GT,RA Jadeja,24,18,2,4,4.5,0.8,7.656,27,1.285714286,0.8
1370353,29-05-2023,"Narendra Modi Stadium, Ahmedabad",1,CSK,GT,RA Jadeja,24,38,1,4,9.5,1,7.822,28.4,1,1
1422119,22-03-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,RCB,RA Jadeja,24,21,0,4,5.25,1,7.948,28.6,1.375,1
1422125,26-03-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,GT,RA Jadeja,12,15,0,2,7.5,0.8,8.048,29,1.222222222,0.8
1422131,31-03-2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,CSK,DC,RA Jadeja,24,43,1,4,10.75,0.8,7.748,28.4,0,0.8
1422136,05-04-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,CSK,SRH,RA Jadeja,24,30,0,4,7.5,0.8,7.5,27,0,0.8
1426260,08-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,KKR,RA Jadeja,25,18,3,4.17,4.32,0.4,8.1,29.4,1.1,0.4
1426267,14-04-2024,"Wankhede Stadium, Mumbai",2,CSK,MI,RA Jadeja,24,37,0,4,9.25,0.8,7.064,25.4,1,0.8
1426272,19-04-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,CSK,LSG,RA Jadeja,19,32,0,3.17,10.09,0.8,7.864,28.6,1,0.8
1426277,23-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,LSG,RA Jadeja,13,16,0,2.17,7.37,0.8,8.382,32,1.272727273,0.8
1426284,28-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,SRH,RA Jadeja,24,22,1,4,5.5,0.6,7.706,26.6,1.166666667,0.6
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,PBKS,RA Jadeja,18,22,0,3,7.33,0.8,7.306,25,1.153846154,0.8
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,CSK,PBKS,RA Jadeja,24,20,3,4,5,0.2,7.908,25.8,0,0.2
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",1,CSK,GT,RA Jadeja,12,29,0,2,14.5,0.8,7.058,22.4,1,0.8
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,RR,RA Jadeja,24,24,0,4,6,0.8,7.94,21.8,1.071428571,0.8
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",1,CSK,RCB,RA Jadeja,18,40,0,3,13.33,0.8,7.666,23.4,0,0.8
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,MI,RA Jadeja,18,21,0,3,7,0.6,9.232,27,1,0.6
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,RCB,RA Jadeja,19,37,0,3.17,11.67,0.6,9.166,26.8,0.9375,0.6
1473448,30-03-2025,"Barsapara Cricket Stadium, Guwahati",1,CSK,RR,RA Jadeja,12,10,1,2,5,0,10.5,30.2,0,0
1473454,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,DC,RA Jadeja,13,19,1,2.17,8.76,0.2,8.6,26.4,0.882352941,0.2
1473459,08-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,CSK,PBKS,RA Jadeja,19,18,0,3.17,5.68,0.4,9.152,25.4,0,0.4
1473462,11-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,KKR,RA Jadeja,2,9,0,0.33,27.27,0.4,7.622,21,0.888888889,0.4
1473467,14-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,CSK,LSG,RA Jadeja,18,24,2,3,8,0.4,11.676,18.6,0.5,0.4
1473475,20-04-2025,"Wankhede Stadium, Mumbai",2,CSK,MI,RA Jadeja,18,28,1,3,9.33,0.8,10.942,16,0.888888889,0.8
1473480,25-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,SRH,RA Jadeja,22,22,1,3.67,5.99,0.8,11.808,19.6,0.842105263,0.8
1473486,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,PBKS,RA Jadeja,18,32,1,3,10.67,0.8,11.254,20.2,0.85,0.8
1473489,03-05-2025,"M Chinnaswamy Stadium, Bengaluru",1,CSK,RCB,RA Jadeja,19,26,0,3.17,8.2,1,12.252,23,0,1
1473494,07-05-2025,"Eden Gardens, Kolkata",1,CSK,KKR,RA Jadeja,24,34,1,4,8.5,1,8.438,26.4,1,1
1473500,20-05-2025,"Arun Jaitley Stadium, Delhi",2,CSK,RR,RA Jadeja,12,27,0,2,13.5,0.8,8.538,28.4,0.666666667,0.8
1473504,25-05-2025,"Narendra Modi Stadium, Ahmedabad",2,CSK,GT,RA Jadeja,18,17,2,3,5.67,0.6,9.372,28.2,0.666666667,0.6
392235,21-05-2009,SuperSport Park,2,MI,DC,RA Shaikh,6,11,0,1,11,0,0,0,0,0
1082620,26-04-2017,Maharashtra Cricket Association Stadium,2,RPS,KKR,RA Tripathi,6,12,0,1,12,0,0,0,0,0
1304105,12-05-2022,"Wankhede Stadium, Mumbai",1,MI,CSK,Ramandeep Singh,6,5,1,1,5,0,0,0,0,0
1304111,17-05-2022,"Wankhede Stadium, Mumbai",1,MI,SRH,Ramandeep Singh,19,20,3,3.17,6.31,1,5,5,1,1
1304115,21-05-2022,"Wankhede Stadium, Mumbai",1,MI,DC,Ramandeep Singh,16,29,2,2.67,10.86,2,5.655,12.5,2,2
1426280,26-04-2024,"Eden Gardens, Kolkata",2,KKR,PBKS,Ramandeep Singh,4,9,0,0.67,13.43,2,7.39,18,0,0
1082591,05-04-2017,"Rajiv Gandhi International Stadium, Uppal",2,SRH,RCB,Rashid Khan,24,36,2,4,9,0,0,0,0,0
1082596,09-04-2017,"Rajiv Gandhi International Stadium, Uppal",1,SRH,GL,Rashid Khan,24,19,3,4,4.75,2,9,36,2,2
1082600,12-04-2017,Wankhede Stadium,2,SRH,MI,Rashid Khan,24,19,1,4,4.75,2.5,6.875,27.5,0,2.5
1082604,15-04-2017,Eden Gardens,1,SRH,KKR,Rashid Khan,24,29,1,4,7.25,2,6.166666667,24.66666667,0,2
1082609,17-04-2017,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PBKS,Rashid Khan,25,42,2,4.17,10.07,1.75,6.4375,25.75,2.5,1.75
1082611,19-04-2017,"Rajiv Gandhi International Stadium, Uppal",2,SRH,DC,Rashid Khan,24,33,0,4,8.25,1.8,7.164,29,2.333333333,1.8
1082615,22-04-2017,Maharashtra Cricket Association Stadium,2,SRH,RPS,Rashid Khan,24,17,1,4,4.25,1.4,7.014,28.4,0,1.4
1082623,28-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,SRH,PBKS,Rashid Khan,24,16,1,4,4,1,6.914,28,0,1
1082627,30-04-2017,"Rajiv Gandhi International Stadium, Uppal",2,SRH,KKR,Rashid Khan,25,38,1,4.17,9.11,1,6.764,27.4,1.75,1
1082630,02-05-2017,Feroz Shah Kotla,2,SRH,DC,Rashid Khan,24,24,0,4,6,1,7.136,29.2,0,1
1082634,06-05-2017,"Rajiv Gandhi International Stadium, Uppal",1,SRH,RPS,Rashid Khan,24,18,1,4,4.5,0.6,6.322,25.6,1.6,0.6
1082638,08-05-2017,"Rajiv Gandhi International Stadium, Uppal",1,SRH,MI,Rashid Khan,24,22,1,4,5.5,0.8,5.572,22.6,1.5,0.8
1082643,13-05-2017,Green Park,1,SRH,GL,Rashid Khan,24,34,3,4,8.5,0.8,5.822,23.6,0,0.8
1082648,17-05-2017,M Chinnaswamy Stadium,2,SRH,KKR,Rashid Khan,14,11,0,2.33,4.72,1.2,6.722,27.2,0,1.2
1136564,09-04-2018,Rajiv Gandhi International Stadium,1,SRH,RR,Rashid Khan,24,23,1,4,5.75,1,5.844,21.8,0,1
1136567,12-04-2018,Rajiv Gandhi International Stadium,1,SRH,MI,Rashid Khan,25,13,1,4.17,3.12,1.2,5.794,21.6,1,1.2
1136570,14-04-2018,Eden Gardens,1,SRH,KKR,Rashid Khan,24,31,0,4,7.75,1.2,5.518,20.6,1,1.2
1136576,19-04-2018,Punjab Cricket Association IS Bindra Stadium,1,SRH,PBKS,Rashid Khan,24,55,1,4,13.75,1,5.968,22.4,0,1
1136580,22-04-2018,Rajiv Gandhi International Stadium,1,SRH,CSK,Rashid Khan,24,49,1,4,12.25,0.6,7.018,26.6,1,0.6
1136583,24-04-2018,Wankhede Stadium,2,SRH,MI,Rashid Khan,24,11,2,4,2.75,0.8,8.524,34.2,1,0.8
1136585,26-04-2018,Rajiv Gandhi International Stadium,2,SRH,PBKS,Rashid Khan,24,19,3,4,4.75,1,7.924,31.8,1,1
1136588,29-04-2018,Sawai Mansingh Stadium,2,SRH,RR,Rashid Khan,24,31,1,4,7.75,1.4,8.25,33,0,1.4
1136596,05-05-2018,Rajiv Gandhi International Stadium,1,SRH,DC,Rashid Khan,24,23,2,4,5.75,1.6,8.25,33,1.5,1.6
1136599,07-05-2018,Rajiv Gandhi International Stadium,2,SRH,RCB,Rashid Khan,26,31,1,4.33,7.16,1.8,6.65,26.6,1.6,1.8
1136602,10-05-2018,Arun Jaitley Stadium,1,SRH,DC,Rashid Khan,24,35,0,4,8.75,1.8,5.632,23,0,1.8
1136606,13-05-2018,Maharashtra Cricket Association Stadium,2,SRH,CSK,Rashid Khan,24,25,0,4,6.25,1.4,6.832,27.8,1,1.4
1136611,17-05-2018,M.Chinnaswamy Stadium,1,SRH,RCB,Rashid Khan,24,27,3,4,6.75,0.8,7.132,29,0,0.8
1136614,19-05-2018,Rajiv Gandhi International Stadium,2,SRH,KKR,Rashid Khan,24,31,0,4,7.75,1.2,6.932,28.2,1.5,1.2
1136617,22-05-2018,Wankhede Stadium,2,SRH,CSK,Rashid Khan,24,11,2,4,2.75,0.8,7.332,29.8,1.5,0.8
1136619,25-05-2018,Eden Gardens,2,SRH,KKR,Rashid Khan,24,19,3,4,4.75,1,6.45,25.8,0.5,1
1136620,27-05-2018,Wankhede Stadium,2,SRH,CSK,Rashid Khan,24,24,0,4,6,1.6,5.65,22.6,1.666666667,1.6
1175357,24-03-2019,Eden Gardens,2,SRH,KKR,Rashid Khan,24,26,1,4,6.5,1.6,5.6,22.4,1.333333333,1.6
1175363,29-03-2019,Rajiv Gandhi International Stadium,1,SRH,RR,Rashid Khan,24,24,1,4,6,1.2,5.55,22.2,1.285714286,1.2
1175366,31-03-2019,Rajiv Gandhi International Stadium,2,SRH,RCB,Rashid Khan,24,25,0,4,6.25,1.4,5.2,20.8,1.25,1.4
